_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
1,2023-01-01 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,00:18,KARABAĞLAR,KENT MERKEZİ
2,2023-01-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,01:38,KONAK,KENT MERKEZİ
3,2023-01-01 00:00:00,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,01:50,KONAK,KENT MERKEZİ
4,2023-01-01 00:00:00,ARAÇ,KAZA SONUCU,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,02:02,BORNOVA,KENT MERKEZİ
5,2023-01-01 00:00:00,ARAÇ,İHMAL/DİKKATSİZLİK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,2,0,0,0,0,0,0,0,6,0,0.4,0,02:24,URLA,KENT MERKEZİ
6,2023-01-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1.5,0,08:14,KONAK,KENT MERKEZİ
7,2023-01-01 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,10:17,TORBALI,KIRSAL BÖLGE
8,2023-01-01 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11:27,ÇİĞLİ,KENT MERKEZİ
9,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,0.5,0,11:31,SEFERİHİSAR,KIRSAL BÖLGE
10,2023-01-01 00:00:00,BİNA,İHMAL/DİKKATSİZLİK,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,12:21,KINIK,KENT MERKEZİ
11,2023-01-01 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,12:29,SEFERİHİSAR,KIRSAL BÖLGE
12,2023-01-01 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,12:53,MENEMEN,KENT MERKEZİ
13,2023-01-01 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,35,0,12:58,MENEMEN,KIRSAL BÖLGE
